GeneID	GSM4560373	GSM4560374	GSM4560375	GSM4560376	GSM4560377	GSM4560378	GSM4560379	GSM4560380	GSM4560381	GSM4560382	GSM4560383	GSM4560384	GSM4560385	GSM4560386	GSM4560387	GSM4560388	GSM4560389	GSM4560390	GSM4560391	GSM4560392	GSM4560393	GSM4560394	GSM4560395	GSM4560396	GSM4560397	GSM4560398	GSM4560399	GSM4560400	GSM4560401	GSM4560402
148479	158	423	475	244	297	427	220	269	315	252	355	513	452	454	426	232	387	265	248	395	718	301	424	261	286	434	528	408	479	295
90326	371	542	405	340	290	495	380	428	700	485	269	400	332	325	360	412	360	593	384	318	465	456	468	328	402	331	449	405	324	595
55735	644	707	671	514	608	579	631	533	984	571	627	517	613	549	626	617	637	642	650	460	664	647	616	644	551	530	499	594	514	626
100505887	4	0	0	0	0	0	2	2	0	3	0	0	1	1	0	0	0	0	0	1	0	0	3	0	2	0	0	3	0	0
110841581	9	9	3	1	0	12	7	5	16	6	1	6	8	10	12	3	2	3	12	7	5	13	10	2	18	9	25	17	8	6
23261	540	643	444	398	528	727	474	680	464	501	549	600	478	692	422	488	382	324	527	597	355	395	564	409	476	509	663	436	453	420
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1
101928836	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	5
105376691	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
105376689	16	46	35	11	50	85	37	29	59	9	54	27	14	70	21	40	27	9	20	29	12	23	51	31	28	29	37	33	23	19
9341	1376	1002	1537	1380	1955	1441	1932	2026	1174	1855	1831	1503	2063	2122	1763	1485	1919	1524	1920	1781	1939	1654	1693	1731	1869	2094	1713	1758	1977	1384
8863	478	1760	1775	787	1448	1046	511	919	426	519	529	1126	1812	1377	846	313	1634	120	812	1386	1630	254	702	310	454	896	1422	561	574	380
10911	0	1	5	58	39	39	45	50	208	38	30	20	8	11	81	26	17	26	14	20	7	51	22	83	13	32	9	4	14	10
3604	7	22	27	75	34	13	18	21	150	53	99	32	25	17	38	263	146	234	18	19	3	143	47	209	1	12	0	0	6	0
11315	2157	1894	1237	1590	1530	2750	2656	3007	1998	2553	1620	2309	2553	2599	1848	2407	1858	2705	3111	2338	2161	2261	2860	1884	2892	2093	2670	1957	1926	2131
54206	14106	5213	6308	7854	5583	5446	4083	5786	1429	902	4869	2244	3936	3849	1947	629	1222	365	2332	6518	2941	1405	3253	2093	1336	3284	2331	7179	12482	3917
107984915	0	2	2	0	1	2	3	0	2	3	0	4	0	0	0	0	1	1	0	5	0	3	6	2	1	1	2	1	2	4
102724539	1	0	0	0	0	3	2	1	1	1	0	1	1	1	4	0	0	0	0	0	0	0	0	0	5	3	0	5	4	0
105376695	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
50651	35	39	50	40	45	61	20	66	38	22	54	37	35	43	55	22	31	34	43	53	61	23	45	47	29	72	54	21	70	68
473	4810	3448	4401	3941	3643	3212	4128	3598	4342	4294	3458	3064	4370	3782	3890	4115	3742	2804	4618	3404	3510	4481	6173	4272	4257	4467	4948	4214	4393	4175
102724552	14	14	9	18	10	7	9	15	65	19	7	8	7	9	14	14	26	15	6	7	1	17	24	25	13	12	16	11	16	15
106632271	2	0	0	1	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	1	2	1	0	0	0	2	0	0	0	0
2023	4981	7243	6781	5676	7325	7223	6213	7851	6005	4187	7416	6858	5855	7550	7020	9345	8423	12291	7221	5705	9012	7331	7147	8284	6142	6399	5402	4413	6021	4579
102465436	2	1	1	0	3	0	1	2	3	1	2	0	2	0	1	2	1	0	0	1	0	1	2	2	1	2	2	2	3	1
100505975	10	3	2	6	2	1	14	2	6	8	2	7	1	6	5	6	2	0	22	5	10	7	4	1	13	5	3	4	6	0
112268261	0	0	3	0	0	0	1	0	30	2	0	0	0	0	70	3	1	20	0	0	0	7	1	32	0	0	0	0	0	1
765	1	1	2	2	0	0	1	0	48	0	0	4	0	0	52	9	4	9	3	4	2	2	0	53	0	0	0	0	0	0
155184	0	3	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	5	3	0	3	0	0	1	0	0	0	0	1
6518	4	23	46	76	20	8	16	21	957	54	53	29	15	9	64	428	140	267	21	10	17	214	58	332	3	36	1	6	9	18
80045	144	147	208	57	108	70	132	125	167	179	225	231	80	149	110	168	150	174	183	117	160	88	97	175	133	96	118	124	172	131
106614088	76	568	557	76	327	538	136	641	339	181	470	766	57	516	283	198	274	74	106	227	274	107	494	319	64	360	563	73	258	339
407040	4	10	18	1	9	9	5	7	8	9	11	13	1	13	4	2	9	1	0	1	5	2	8	6	5	11	9	0	9	3
102724571	13	38	33	9	30	48	19	48	20	13	29	44	11	46	19	13	15	16	20	12	36	6	38	15	20	35	35	7	30	23
9563	1812	1200	1870	1147	1697	1050	1579	1059	1267	1846	2216	1459	1054	1139	1058	1394	1796	1321	1808	1190	1640	1198	1132	1391	1559	1567	1106	1238	1251	1198
80176	661	243	335	460	392	301	377	305	327	292	420	295	1037	534	315	359	321	322	290	391	242	347	187	432	256	295	61	727	1158	441
100506022	35	18	21	16	14	10	21	11	6	18	19	8	19	12	9	25	17	17	23	9	16	17	18	23	25	20	6	36	8	26
84275	406	42	61	272	105	141	167	101	140	133	113	75	341	142	124	138	63	92	213	241	107	143	104	124	133	73	70	230	182	130
199953	406	286	300	295	223	232	277	202	305	338	232	218	290	274	277	267	161	257	367	200	213	263	284	256	240	275	341	302	198	267
107985734	13	5	2	9	6	12	10	10	15	10	2	8	9	11	11	8	3	8	4	10	4	8	7	11	5	5	7	9	7	11
105376712	0	0	0	0	0	0	0	0	4	0	0	0	0	0	11	3	1	2	0	0	0	0	0	4	0	0	0	0	0	0
5293	218	314	593	606	423	332	389	468	2705	915	821	418	332	456	2584	2252	1080	3597	378	316	131	1382	468	2731	511	394	254	231	206	280
644997	0	0	2	2	1	0	2	0	19	4	1	0	0	0	6	13	11	37	1	0	1	4	0	14	2	0	0	0	0	0
101929074	59	78	23	48	29	28	31	90	24	87	47	16	51	72	31	29	13	41	50	16	23	58	78	41	93	49	51	57	50	26
22883	4485	3856	4533	2862	4483	2803	3749	3490	2190	3625	4741	2692	3758	4908	3864	2905	3294	3932	4239	2498	4418	3437	3631	3589	3836	4129	3241	3405	3397	2881
56998	763	637	500	457	469	727	613	708	314	561	530	539	557	563	464	397	461	357	676	628	483	513	697	358	632	486	534	688	641	701
105376717	69	54	64	39	45	43	48	50	32	47	54	29	39	42	43	42	40	35	59	33	43	49	42	30	49	40	20	56	61	61
84328	504	383	401	316	409	347	573	464	391	614	370	383	448	519	505	548	481	475	684	527	664	529	467	447	601	507	482	470	491	421
64802	235	150	196	90	110	86	237	128	89	204	160	165	157	126	108	168	155	101	311	167	138	170	137	122	235	148	110	143	117	130
113391335	1	1	2	1	1	0	3	0	1	1	0	2	1	0	0	2	0	1	1	1	0	1	1	0	0	0	3	0	1	3
100847055	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	118	82	82	94	58	136	138	103	119	144	41	40	130	93	63	65	51	56	207	124	46	142	110	73	250	71	85	170	133	179
10277	1669	1273	1525	1104	1307	1237	1473	1028	898	1207	1195	1277	1243	1295	1057	1131	1506	790	1315	987	1282	1290	1513	1163	1468	1170	1226	1365	1267	1167
23095	1431	965	1547	1068	1392	754	1449	1032	404	950	1694	1266	1348	1314	896	824	1433	302	1449	1088	1250	1001	1279	822	1555	1599	1215	1144	1603	837
105376725	11	7	6	7	6	2	9	4	1	9	2	14	4	3	4	0	2	0	8	16	2	5	7	6	9	4	7	7	6	0
5226	1881	1267	1114	1662	1603	1358	1880	1540	937	1453	1809	1184	2010	1628	1695	1587	1433	1479	1923	1207	1382	2052	1825	1423	1844	1812	1316	2015	1567	1225
100526739	170	106	107	90	70	95	148	115	48	118	58	96	162	147	95	108	104	54	147	101	121	138	144	67	177	125	165	137	85	101
378708	168	105	103	87	68	93	143	108	42	118	56	99	164	142	95	105	105	52	143	98	121	133	142	68	178	123	162	136	88	95
1325	18	7	5	14	5	12	12	17	11	10	2	9	5	14	6	7	8	4	11	11	3	9	11	4	10	8	14	10	3	10
1676	654	449	605	387	517	343	613	498	421	618	538	540	514	584	568	566	637	517	640	450	762	581	505	609	559	595	512	556	477	440
5195	346	551	378	262	385	442	357	561	452	324	432	541	296	503	461	318	303	495	364	334	464	345	552	347	317	432	495	358	338	516
54897	457	90	144	432	186	113	398	198	175	322	231	49	383	342	149	289	186	208	455	366	101	361	218	209	302	118	98	574	325	168
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	12	3	3	25	5	5	12	5	21	16	13	5	5	4	11	27	11	44	17	7	6	12	8	14	2	2	3	21	4	8
23435	2069	2025	2447	2315	2661	2734	3265	3409	4130	3067	2237	2924	3234	3684	4144	4606	3099	2471	3227	3338	2521	3177	3061	3417	3087	3454	4390	3087	3719	2264
10747	156	100	147	184	130	134	209	131	263	182	75	76	141	130	215	155	69	49	189	179	42	205	195	176	187	107	199	178	116	133
6723	227	557	396	392	513	600	276	607	783	243	458	522	258	440	483	538	463	1083	336	354	423	464	408	569	231	410	424	277	254	527
5394	913	1382	1304	1194	1253	1519	1357	1409	2082	1121	1019	1424	1236	1362	1547	1655	1382	1488	1249	1433	1278	1460	1474	1566	1348	1283	1439	1328	1078	1641
105376736	35	26	49	21	23	15	38	25	43	40	36	22	30	33	29	47	38	23	37	23	48	37	19	33	25	26	22	28	26	24
2475	1198	940	1259	1170	1226	923	1229	1202	1778	972	1431	998	1220	1403	1643	1686	1447	1024	1365	1111	1466	1330	1087	1533	1213	1274	1146	1085	985	908
100873935	24	12	13	22	26	10	25	17	16	16	28	14	20	26	33	20	25	15	26	16	34	29	23	30	33	21	16	18	12	9
10218	5	39	4	3	9	1	8	6	7	2	3	16	7	2	4	9	3	0	3	7	0	28	3	5	6	4	5	22	63	447
29914	354	268	300	214	263	276	303	225	402	340	267	172	295	269	360	338	303	436	362	202	328	289	255	367	290	311	267	403	273	240
105376737	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57540	8	13	10	1	9	4	6	6	14	4	11	8	1	15	11	10	4	15	5	14	6	3	3	5	2	2	8	2	1	4
112268221	1	5	0	1	0	0	0	0	1	2	1	0	0	3	3	2	0	1	0	0	1	1	0	2	0	0	0	1	0	1
101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	111	421	188	103	204	535	78	594	174	123	232	340	97	288	208	76	88	132	45	129	92	120	547	158	83	257	333	58	124	165
93611	705	1195	941	644	745	1098	706	999	1341	935	588	907	608	927	972	690	487	778	626	518	558	858	1157	835	721	761	1059	679	663	941
26270	119	251	141	210	176	298	137	221	213	244	234	289	90	143	135	220	215	338	161	105	249	236	178	166	149	129	178	95	93	173
10459	105	392	258	176	388	485	119	339	350	172	431	447	141	372	374	329	334	551	147	223	239	245	303	302	150	291	376	107	247	263
374946	3	72	84	9	75	64	2	62	18	15	137	91	5	65	50	10	43	20	4	17	20	3	19	6	4	47	59	0	15	7
57085	440	992	556	372	638	913	374	754	523	445	671	691	335	586	494	404	561	817	502	402	692	403	720	449	415	663	892	357	508	680
284498	321	405	357	360	246	208	239	322	210	298	375	196	238	380	206	218	250	219	272	275	486	208	362	252	206	280	366	181	215	246
102724659	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4524	1121	1718	1543	1299	1003	968	941	1403	875	1120	1452	1006	987	1611	886	827	1123	818	1141	1237	1921	814	1457	971	732	1092	1541	690	978	1045
1185	676	891	933	570	719	756	727	551	798	689	556	783	611	661	571	667	615	513	633	578	483	618	753	594	634	605	867	804	664	737
100379251	125	146	167	112	133	132	123	105	162	106	107	125	109	111	111	132	98	86	126	111	82	111	138	115	114	98	145	118	134	122
4878	25	29	26	19	19	41	11	26	46	18	18	22	11	19	27	19	7	20	7	22	8	26	28	15	14	17	20	18	22	49
4879	2	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
26829	3	3	1	4	1	0	3	1	0	0	0	0	11	0	3	0	0	3	10	4	2	9	3	0	4	0	0	3	0	0
90231	895	2481	1473	771	1296	1837	947	2294	1293	1015	1429	1795	963	2145	1575	1128	1437	1807	1075	1122	1862	1084	2242	1387	1004	2133	2944	975	1511	1995
5351	1564	1900	1537	1154	1691	1286	1207	1442	756	1158	1679	1379	1236	1643	1093	728	1192	1163	1509	1048	1963	1075	1181	1176	1526	1548	1300	1287	1188	1305
9927	2691	2461	2443	1943	2339	1869	2364	2046	1412	2238	2632	2015	2619	2633	2081	1898	2588	1520	2871	2189	4627	2023	2280	2008	2261	2155	1856	2707	3435	1976
60672	263	659	455	444	483	721	351	625	836	415	473	473	349	566	528	513	393	778	344	378	656	445	646	566	433	383	457	277	396	691
102466982	3	1	2	2	2	2	2	5	4	2	4	3	2	2	1	3	2	3	4	1	4	2	5	1	1	2	2	0	1	7
943	9	13	20	18	29	9	6	20	46	17	44	21	7	21	28	50	47	89	10	12	17	29	22	56	1	20	25	8	21	31
102465836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7133	192	497	766	602	824	658	470	519	1615	660	1415	826	354	572	1244	1595	1506	4304	406	402	1090	1141	683	2398	248	454	177	169	573	711
100616438	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
107984917	0	1	4	2	5	1	2	0	3	0	1	0	3	0	4	4	0	4	6	1	2	3	0	1	1	0	1	0	1	2
55187	3232	3099	4223	2274	2837	3134	3475	2647	1851	2097	2462	2046	2729	2798	2682	2203	4285	1345	3388	2479	3981	2365	2976	2931	3216	2366	2245	2958	2991	2003
677885	20	36	52	7	16	17	22	19	11	4	9	35	15	17	11	15	16	2	6	21	35	9	16	13	8	17	18	9	14	15
105376744	1	5	16	5	4	6	6	6	13	3	6	4	4	2	12	8	8	1	1	6	5	4	12	6	1	4	0	2	3	14
9249	1761	8895	6498	1045	3944	13913	1658	7093	2318	1275	3414	6272	937	4573	2469	935	4680	1971	1648	3533	8073	975	8174	3144	2000	2949	6148	2660	5186	8995
102466722	12	45	31	9	22	57	5	31	6	4	10	26	2	14	8	1	6	2	5	9	8	1	8	9	4	7	22	11	12	48
343066	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0
126767	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
93190	32	1	0	33	0	0	5	0	0	29	2	0	36	14	0	11	0	0	118	91	3	11	0	2	8	0	0	34	9	0
390999	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
343069	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
65122	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
400735	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
343071	1	1	1	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
441871	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
440561	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0
101929983	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
649330	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
649324	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645354	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
645359	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
343070	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
400736	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
343068	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
391002	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
645382	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
653619	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
645425	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
126755	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	4	1	1	1	1	1	1	0	0	0	0	2	0
102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
10630	17	25	92	92	219	16	221	48	72	76	175	243	117	113	133	141	101	208	57	75	25	107	34	202	61	175	14	61	64	52
107984919	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	2889	962	1870	2459	1804	951	2266	1504	1686	1981	1499	1063	2452	1774	2240	2319	1999	1252	1996	1728	1486	2119	1824	2228	2476	2285	1759	2305	1951	946
23254	753	619	575	351	595	551	624	594	133	431	391	259	622	801	349	322	495	124	518	496	627	437	760	380	524	447	257	377	668	419
107985467	5	1	1	0	0	0	6	3	0	2	0	1	2	1	1	1	0	0	0	1	4	0	0	3	2	6	4	1	1	0
107985468	0	1	0	0	0	0	0	6	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	17
105376762	0	0	0	3	0	0	0	1	0	1	0	0	0	2	0	1	0	0	1	3	1	0	4	0	0	1	0	0	2	3
105376759	0	0	0	1	1	1	0	4	0	3	1	2	3	1	0	0	0	0	4	5	0	1	0	2	0	5	0	0	1	0
107985469	13	1	0	1	0	0	0	2	0	2	1	0	2	0	1	0	0	0	1	5	1	5	1	0	2	0	0	0	1	5
200197	31	44	49	44	48	41	24	53	26	41	60	52	46	49	28	38	20	20	18	27	25	31	32	24	23	43	28	44	50	91
55092	110	249	171	171	260	191	103	156	145	173	387	195	134	158	140	172	207	260	91	92	114	197	131	186	91	191	58	78	145	143
727684	3	0	1	1	0	1	0	0	0	2	1	1	0	0	0	1	0	0	0	4	1	1	0	0	0	2	0	0	0	1
114827	196	63	46	154	83	21	80	44	11	126	153	64	208	130	43	76	51	3	320	193	62	84	95	39	134	116	56	111	61	17
101927417	51	23	12	40	29	15	54	29	2	40	30	15	61	86	33	34	27	1	102	38	11	30	78	12	98	78	52	44	14	3
101927441	38	3	10	25	5	5	10	4	2	19	30	7	23	24	10	7	6	0	13	34	5	7	30	12	4	14	9	15	14	5
79180	1109	3097	1709	1579	1966	2241	824	3379	2170	1055	4173	1824	1604	4169	2431	1634	1680	2542	1395	1496	1859	1458	5430	2753	839	2867	2600	877	1720	1400
11330	14	3	6	22	2	2	1	3	3	3	28	2	20	21	4	3	1	1	1	10	5	5	22	7	0	8	6	2	4	3
63036	2	0	2	2	1	4	0	0	0	0	1	1	1	0	0	1	0	0	0	3	1	0	2	1	0	0	2	1	1	4
105376767	1	0	1	1	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	1	1	1	0	0	1	1
51032	16	15	10	10	6	8	3	9	5	12	23	13	14	12	21	9	5	4	8	3	2	10	18	7	3	9	20	7	14	12
842	549	532	351	365	370	581	479	472	255	495	411	463	448	680	323	380	270	304	496	474	214	496	768	394	453	452	686	642	502	906
23341	526	364	472	313	400	351	508	391	411	463	495	359	361	401	397	457	470	263	521	412	468	472	401	423	497	455	480	518	344	304
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
79814	16	10	16	24	14	14	18	16	48	36	17	10	18	20	75	77	46	89	11	14	36	53	23	82	13	26	22	9	17	1
84301	684	526	747	449	613	417	663	630	767	747	709	692	567	654	776	889	884	495	683	667	776	722	630	857	738	860	829	519	587	551
6248	111	53	105	72	116	60	107	91	76	105	125	78	87	86	116	134	163	47	124	88	128	114	73	132	121	137	108	69	100	32
23207	1010	1936	1738	1389	1738	1552	1175	1474	1941	1176	1931	1638	1545	1719	1934	1381	1473	2150	1136	1157	1566	1529	1496	1941	1007	1398	1277	1162	1390	1334
284723	165	125	98	148	120	121	128	137	192	191	94	168	178	156	104	104	40	52	152	138	37	182	189	123	142	172	256	163	146	246
110806303	6	4	6	12	5	14	11	9	9	14	9	9	11	11	8	4	4	3	7	10	2	10	12	10	11	9	14	6	4	11
388595	0	2	3	0	1	0	1	0	0	0	0	5	0	0	0	0	1	0	3	2	0	0	0	0	0	1	2	0	0	0
54751	301	511	628	420	787	491	619	680	592	274	682	535	587	479	517	225	355	422	331	462	241	372	253	513	430	613	273	434	482	1222
440567	17	32	13	17	9	24	19	11	13	20	11	22	20	16	29	37	20	14	24	11	31	16	13	13	19	11	19	17	25	9
729614	99	77	80	57	61	74	91	60	126	118	60	70	66	57	92	98	51	77	80	65	70	93	91	63	89	81	102	99	90	80
23013	2876	2635	2925	2696	2990	1818	2848	1756	1940	2673	2586	1939	2844	2460	2655	2675	3475	2234	2911	2055	2081	2609	2793	3113	2439	2609	2529	2112	2372	1768
7709	753	963	679	903	686	1040	688	945	1473	694	652	773	738	826	937	905	635	1021	682	718	479	904	1000	929	694	650	850	858	681	985
149563	44	1	0	6	0	0	17	5	0	30	5	0	22	3	0	5	1	0	9	5	0	14	5	0	22	0	0	7	4	0
27129	224	81	152	349	69	67	341	90	97	211	37	28	409	260	99	329	107	17	343	164	16	265	96	81	584	130	89	336	103	734
1187	295	25	10	240	14	21	325	34	12	264	10	2	298	117	11	257	37	4	441	294	8	401	88	13	616	54	35	380	69	19
1188	464	70	66	208	20	28	735	92	15	897	93	51	609	149	58	190	41	0	1260	395	17	714	208	28	761	50	42	1042	252	60
348487	27	11	6	9	10	8	9	10	5	22	8	7	9	10	3	7	6	1	32	26	15	19	8	1	14	6	7	38	14	11
1969	1471	1295	975	4110	1799	1425	553	1922	805	548	3048	1172	2840	3321	1942	354	763	2386	542	1562	854	723	2052	1265	498	2038	2240	615	1748	702
101927479	172	99	87	348	79	97	45	49	23	29	47	85	266	140	43	10	46	10	60	236	65	57	83	31	29	81	89	24	161	41
128272	879	801	671	447	733	700	533	718	377	691	527	830	552	784	513	345	385	248	596	500	430	575	985	413	746	700	805	432	435	624
101927546	165	127	95	147	58	60	153	109	41	256	46	49	113	105	53	67	57	34	167	93	37	182	170	45	232	62	72	168	85	94
79363	150	104	86	77	81	73	122	61	41	148	64	58	102	122	93	71	92	87	178	80	111	101	113	50	139	123	108	109	104	97
54455	742	694	659	497	511	564	669	653	735	631	585	550	692	746	727	643	598	631	658	599	575	665	771	716	583	780	881	880	560	580
26099	1432	1382	1406	1120	1274	1048	1187	1607	989	1267	1517	850	1238	1428	1317	1210	1529	1811	1178	855	1603	1328	1482	1480	1022	1371	1288	1065	1501	1099
374955	779	874	761	576	702	714	579	1021	641	630	774	547	628	802	735	649	710	1073	609	571	813	692	908	775	543	755	805	635	774	772
55707	750	778	978	616	959	772	747	952	1424	1080	1246	858	595	796	1189	1434	1187	2515	748	548	920	1058	795	1337	715	1021	786	725	837	730
107984921	50	26	52	30	28	32	33	36	56	63	32	45	28	34	33	43	34	16	53	45	34	55	40	32	66	37	50	28	33	54
114819	294	341	339	148	151	148	323	218	374	392	211	300	215	227	218	235	153	63	327	310	202	279	256	194	330	201	272	296	173	221
26871	1	0	0	6	1	0	0	0	0	1	0	0	0	1	1	1	0	0	3	0	0	2	0	0	0	0	2	0	0	0
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	0	0	2	1	2	1	2	2	2	1	2	0	1	1	4	2	3	0	5	3	3	1	7	2	5	6	0	2	3	1
107985758	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	1	0
7195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55672	466	304	520	418	608	330	852	577	512	742	627	485	662	640	634	555	631	297	795	446	519	751	665	700	550	780	725	705	512	530
105376794	153	247	251	296	361	501	531	484	1396	319	150	219	244	314	502	637	348	386	342	254	178	710	587	809	425	442	541	380	257	322
84809	130	173	166	165	209	305	338	308	790	244	141	162	188	202	369	394	237	329	206	210	105	436	405	515	251	261	350	253	191	243
